txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_005817,2025-11-15,QuickPrepaid,Zoe Diaz,Marketing,other,1500.0,card_not_present,false,,true,0.985
txn_005828,2025-11-15,EverGadget Outlet,Sora Garcia,Executive,other,750.0,card_not_present,false,,true,0.995
txn_005815,2025-11-15,QuickPrepaid,Zoe Diaz,Marketing,other,500.0,card_not_present,false,,true,0.965
txn_005823,2025-11-15,QuickPrepaid,Wei Novak,Operations,other,1500.0,card_not_present,false,,true,0.988
txn_005810,2025-11-15,GiftCardVault,Ava Chen,Operations,other,250.0,card_not_present,false,,true,0.965
txn_005830,2025-11-15,EverGadget Outlet,Sora Garcia,Executive,other,2000.0,card_not_present,false,,true,0.964
txn_003500,2025-11-15,Philz Coffee,Sora Garcia,Engineering,meals_entertainment,68.67,card_present,true,weekend_personal_spend,false,0.081
txn_005860,2025-11-15,Best Buy Biz,Nadia Okafor,Engineering,other,1754.42,card_not_present,false,,true,0.781
txn_004915,2025-11-15,Philz Coffee,Rosa Ahmed,Engineering,meals_entertainment,28.77,card_not_present,true,weekend_personal_spend,false,0.102
txn_005859,2025-11-15,Peer2Peer Cash US,Nadia Okafor,Engineering,other,894.0,card_not_present,false,,true,0.815
txn_005861,2025-11-15,Philz Coffee,Nadia Okafor,Engineering,other,27.11,card_not_present,false,,true,0.78
txn_005824,2025-11-15,QuickPrepaid,Wei Novak,Operations,other,250.0,card_not_present,false,,true,0.954
txn_005811,2025-11-16,GiftCardVault,Ava Chen,Operations,other,750.0,card_not_present,false,,true,0.965
txn_005812,2025-11-16,EverGadget Outlet,Ava Chen,Operations,other,1500.0,card_not_present,false,,true,0.969
txn_005829,2025-11-16,EverGadget Outlet,Sora Garcia,Executive,other,500.0,card_not_present,false,,true,0.96
txn_005827,2025-11-16,GiftCardVault,Sora Garcia,Executive,other,1000.0,card_not_present,false,,true,0.973
txn_005818,2025-11-16,GiftCardVault,Zoe Diaz,Marketing,other,750.0,card_not_present,false,,true,0.963
txn_005822,2025-11-16,GiftCardVault,Wei Novak,Operations,other,750.0,card_not_present,false,,true,0.962
txn_005820,2025-11-16,QuickPrepaid,Wei Novak,Operations,other,1000.0,card_not_present,false,,true,0.971
txn_005826,2025-11-16,QuickPrepaid,Sora Garcia,Executive,other,250.0,card_not_present,false,,true,0.965
txn_005816,2025-11-16,LuxeResell,Zoe Diaz,Marketing,other,2000.0,card_not_present,false,,true,0.961
txn_001106,2025-11-16,Uber,Lena Lopez,Sales,travel,259.13,card_not_present,false,missing_receipt,false,0.11
txn_003922,2025-11-16,Chevron,Omar Kim,Executive,fuel,750.04,card_present,true,blocked_category,false,0.15
txn_003451,2025-11-16,DoorDash,Sora Garcia,Engineering,meals_entertainment,152.08,card_not_present,true,weekend_personal_spend,false,0.078
txn_005821,2025-11-16,EverGadget Outlet,Wei Novak,Operations,other,500.0,card_not_present,false,,true,0.963
txn_005819,2025-11-16,CryptoTopUp Pro,Wei Novak,Operations,other,750.0,card_not_present,false,,true,0.974
txn_005825,2025-11-16,LuxeResell,Wei Novak,Operations,other,2000.0,card_not_present,false,,true,0.982
txn_002023,2025-11-17,Industrious,Wei Novak,Operations,rent_facilities,9022.31,card_not_present,true,over_transaction_limit,false,0.211
txn_004217,2025-11-17,Industrious,Kenji Reed,Operations,rent_facilities,15991.77,card_present,true,over_transaction_limit,false,0.084
txn_000616,2025-11-17,FedEx,Priya Singh,Operations,shipping_logistics,10021.76,card_present,true,over_transaction_limit,false,0.037
txn_004716,2025-11-17,Deloitte,Wei Novak,Executive,professional_services,7832.93,card_present,true,over_transaction_limit,false,0.034
txn_002807,2025-11-17,Chevron,Liam Haas,Operations,fuel,120.05,card_present,false,blocked_category missing_receipt,false,0.073
txn_001887,2025-11-17,TikTok Biz,Imani Ito,Marketing,advertising,5491.96,card_present,true,over_transaction_limit,false,0.032
txn_000671,2025-11-17,PG&E,Priya Singh,Operations,utilities,131.77,card_present,true,duplicate_spend,false,0.026
txn_000916,2025-11-17,United Airlines,Sora Garcia,Executive,travel,728.24,card_present,true,duplicate_spend,false,0.082
txn_000062,2025-11-18,DoorDash,Ava Chen,Engineering,meals_entertainment,188.84,card_not_present,false,missing_receipt,false,0.077
txn_004046,2025-11-18,WeWork,Zoe Diaz,Operations,rent_facilities,15574.61,card_present,true,over_transaction_limit,false,0.042
txn_005252,2025-11-18,PG&E,Yusuf Cohen,Operations,utilities,589.99,card_present,false,missing_receipt,false,0.009
txn_003371,2025-11-18,Airbnb Biz,Diego Khan,Executive,travel,598.68,card_not_present,false,missing_receipt,false,0.013
txn_005306,2025-11-18,Industrious,Yusuf Cohen,Operations,rent_facilities,14076.2,card_present,true,over_transaction_limit,false,0.063
txn_004167,2025-11-18,Hudson Pacific,Kenji Reed,Operations,rent_facilities,14877.87,card_not_present,true,over_transaction_limit,false,0.066
txn_000585,2025-11-18,PG&E,Priya Singh,Operations,utilities,10090.16,card_not_present,true,over_transaction_limit,false,0.041
txn_000586,2025-11-18,PG&E,Priya Singh,Operations,utilities,10090.16,card_not_present,true,duplicate_spend over_transaction_limit,false,0.06
txn_001934,2025-11-19,LinkedIn Mktg,Imani Ito,Marketing,advertising,8451.52,card_present,true,over_transaction_limit,false,0.095
txn_004143,2025-11-19,WeWork,Kenji Reed,Operations,rent_facilities,6008.57,card_not_present,true,over_transaction_limit,false,0.056
txn_001781,2025-11-19,Industrious,Theo Park,Operations,rent_facilities,12797.02,card_present,true,over_transaction_limit,false,0.032
txn_002806,2025-11-19,WB Mason,Liam Haas,Operations,office_supplies,338.57,card_present,true,duplicate_spend,false,0.019
txn_005583,2025-11-19,Linear,Liam Haas,Finance,software_saas,794.38,card_not_present,false,missing_receipt,false,0.045
txn_004734,2025-11-19,Gunderson Dettmer,Wei Novak,Executive,professional_services,8881.8,card_present,true,over_transaction_limit,false,0.037
txn_001809,2025-11-19,PG&E,Theo Park,Operations,utilities,229.1,card_present,true,duplicate_spend,false,0.049
txn_005539,2025-11-19,PwC,Liam Haas,Finance,professional_services,7709.88,card_not_present,true,over_transaction_limit,false,0.068
txn_005298,2025-11-19,Industrious,Yusuf Cohen,Operations,rent_facilities,6961.67,card_not_present,true,over_transaction_limit,false,0.049
txn_003137,2025-11-19,LinkedIn Mktg,Noah Patel,Marketing,advertising,8864.57,card_not_present,false,missing_receipt over_transaction_limit,false,0.039
txn_000250,2025-11-19,GitHub,Liam Haas,Sales,software_saas,132.05,recurring,false,missing_receipt,false,0.057
txn_002392,2025-11-19,Meta Ads,Sam Silva,Marketing,advertising,6331.36,card_not_present,true,over_transaction_limit,false,0.029
txn_004544,2025-11-19,TikTok Biz,Imani Ito,Marketing,advertising,5106.23,card_not_present,true,over_transaction_limit,false,0.023
txn_001310,2025-11-19,Uber,Omar Kim,Executive,travel,596.45,card_not_present,true,duplicate_spend,false,0.026
txn_000713,2025-11-19,PwC,Diego Khan,Executive,professional_services,1146.01,card_not_present,false,missing_receipt,false,0.03
txn_000085,2025-11-20,Datadog,Ava Chen,Engineering,software_saas,321.16,card_not_present,false,missing_receipt,false,0.025
txn_003193,2025-11-20,PwC,Priya Singh,Executive,professional_services,640.79,card_present,true,duplicate_spend,false,0.027
txn_005492,2025-11-20,PwC,Liam Haas,Finance,professional_services,1486.19,card_not_present,false,missing_receipt,false,0.057
txn_002315,2025-11-20,DoorDash,Sam Silva,Marketing,meals_entertainment,5120.18,card_not_present,true,over_transaction_limit,false,0.022
txn_002787,2025-11-20,WeWork,Ava Chen,Operations,rent_facilities,12025.49,card_not_present,true,over_transaction_limit,false,0.111
txn_001806,2025-11-20,Industrious,Theo Park,Operations,rent_facilities,10759.24,card_present,true,over_transaction_limit,false,0.035
txn_003734,2025-11-20,Apple Store,Lena Lopez,Engineering,hardware_equipment,2202.38,card_present,false,missing_receipt,false,0.02
txn_005121,2025-11-20,Chevron,Tara Rossi,Executive,fuel,7134.71,card_not_present,true,blocked_category over_transaction_limit,false,0.092
txn_002289,2025-11-20,Chevron,Sam Silva,Marketing,fuel,7816.12,card_not_present,true,blocked_category over_transaction_limit,false,0.073
txn_002290,2025-11-20,Chevron,Sam Silva,Marketing,fuel,7816.12,card_not_present,true,blocked_category duplicate_spend over_transaction_limit,false,0.096
txn_001331,2025-11-20,Chevron,Omar Kim,Executive,fuel,4661.26,card_present,true,blocked_category,false,0.131
txn_003498,2025-11-20,Apple Store,Sora Garcia,Engineering,hardware_equipment,324.5,card_not_present,false,missing_receipt,false,0.013
txn_001790,2025-11-20,WeWork,Theo Park,Operations,rent_facilities,5882.51,card_present,true,over_transaction_limit,false,0.028
txn_000667,2025-11-20,Industrious,Priya Singh,Operations,rent_facilities,26275.09,card_not_present,true,over_transaction_limit,false,0.038
txn_002103,2025-11-20,WeWork,Wei Novak,Operations,rent_facilities,17460.32,card_not_present,false,missing_receipt over_transaction_limit,false,0.172
txn_002121,2025-11-21,Industrious,Wei Novak,Operations,rent_facilities,19080.79,card_present,true,over_transaction_limit,false,0.103
txn_002496,2025-11-21,Gunderson Dettmer,Tara Rossi,Finance,professional_services,5283.74,card_not_present,true,over_transaction_limit,false,0.025
txn_005220,2025-11-21,Lyft,Tara Rossi,Executive,travel,224.37,card_present,false,missing_receipt,false,0.001
txn_001988,2025-11-21,Blue Bottle,Imani Ito,Marketing,meals_entertainment,72.64,card_not_present,true,duplicate_spend,false,0.067
txn_000308,2025-11-21,Tartine,Maya Nguyen,Marketing,meals_entertainment,152.83,card_present,false,missing_receipt,false,0.012
txn_002336,2025-11-21,Datadog,Sam Silva,Marketing,software_saas,995.84,card_not_present,false,missing_receipt,false,0.008
txn_000806,2025-11-21,Lyft,Diego Khan,Executive,travel,11343.58,card_not_present,true,over_transaction_limit,false,0.055
txn_001347,2025-11-21,Delta,Omar Kim,Executive,travel,410.12,card_present,false,missing_receipt,false,0.005
txn_001623,2025-11-21,Blue Bottle,Nadia Okafor,Engineering,meals_entertainment,78.92,card_not_present,true,duplicate_spend,false,0.082
txn_004179,2025-11-21,WB Mason,Kenji Reed,Operations,office_supplies,13.47,card_present,true,duplicate_spend,false,0.13
txn_005067,2025-11-21,PwC,Sam Silva,Executive,professional_services,9532.7,card_present,true,over_transaction_limit,false,0.089
txn_004274,2025-11-22,Tartine,Nadia Okafor,Marketing,meals_entertainment,27.69,card_not_present,true,weekend_personal_spend,false,0.143
txn_003505,2025-11-22,Sweetgreen,Sora Garcia,Engineering,meals_entertainment,59.03,card_not_present,true,weekend_personal_spend,false,0.101
txn_004648,2025-11-23,Philz Coffee,Imani Ito,Marketing,meals_entertainment,44.9,card_present,true,weekend_personal_spend,false,0.081
txn_004824,2025-11-23,DoorDash,Rosa Ahmed,Engineering,meals_entertainment,131.19,card_present,true,weekend_personal_spend,false,0.066
txn_001768,2025-11-24,Hudson Pacific,Theo Park,Operations,rent_facilities,8922.42,card_not_present,true,over_transaction_limit,false,0.088
txn_003880,2025-11-24,Tartine,Omar Kim,Executive,meals_entertainment,129.69,card_not_present,false,missing_receipt,false,0.115
txn_004035,2025-11-24,Industrious,Zoe Diaz,Operations,rent_facilities,5272.14,card_present,true,over_transaction_limit,false,0.021
txn_005087,2025-11-24,Chevron,Sam Silva,Executive,fuel,1640.27,card_present,true,blocked_category,false,0.107
txn_004881,2025-11-24,Apple Store,Rosa Ahmed,Engineering,hardware_equipment,1947.46,card_not_present,false,missing_receipt,false,0.033
txn_004591,2025-11-24,Sweetgreen,Imani Ito,Marketing,meals_entertainment,5016.05,card_not_present,true,over_transaction_limit,false,0.043
txn_005048,2025-11-24,Deloitte,Sam Silva,Executive,professional_services,9647.77,card_not_present,true,over_transaction_limit,false,0.061
txn_002561,2025-11-24,PwC,Yusuf Cohen,Finance,professional_services,6507.29,card_present,true,over_transaction_limit,false,0.034
txn_004652,2025-11-24,Chevron,Imani Ito,Marketing,fuel,183.36,card_present,true,blocked_category,false,0.101
txn_003173,2025-11-25,TikTok Biz,Noah Patel,Marketing,advertising,792.17,card_present,true,duplicate_spend,false,0.03
txn_004003,2025-11-25,Industrious,Zoe Diaz,Operations,rent_facilities,14439.96,card_present,true,over_transaction_limit,false,0.033
txn_004561,2025-11-25,DoorDash,Imani Ito,Marketing,meals_entertainment,224.22,card_not_present,false,missing_receipt,false,0.002
txn_002538,2025-11-25,Gunderson Dettmer,Yusuf Cohen,Finance,professional_services,5545.12,card_present,true,over_transaction_limit,false,0.024
txn_004122,2025-11-25,WeWork,Zoe Diaz,Operations,rent_facilities,5090.45,card_not_present,true,over_transaction_limit,false,0.016
txn_003876,2025-11-25,Chevron,Omar Kim,Executive,fuel,5337.97,card_present,true,blocked_category over_transaction_limit,false,0.116
txn_002577,2025-11-25,GitHub,Yusuf Cohen,Finance,software_saas,5066.09,recurring,true,over_transaction_limit,false,0.058
txn_005357,2025-11-25,Industrious,Yusuf Cohen,Operations,rent_facilities,14460.9,card_present,true,over_transaction_limit,false,0.043
txn_004295,2025-11-25,Meta Ads,Nadia Okafor,Marketing,advertising,8621.27,card_not_present,true,over_transaction_limit,false,0.055
txn_002791,2025-11-25,Chevron,Liam Haas,Operations,fuel,71.62,card_not_present,true,blocked_category,false,0.073
txn_001952,2025-11-26,Linear,Imani Ito,Marketing,software_saas,739.07,recurring,false,missing_receipt,false,0.043
txn_004682,2025-11-26,Delta,Wei Novak,Executive,travel,216.31,card_not_present,true,duplicate_spend,false,0.019
txn_005265,2025-11-26,Industrious,Yusuf Cohen,Operations,rent_facilities,10774.25,card_present,false,missing_receipt over_transaction_limit,false,0.029
txn_004240,2025-11-26,Chevron,Kenji Reed,Operations,fuel,293.04,card_not_present,true,blocked_category,false,0.103
txn_002720,2025-11-26,WeWork,Ava Chen,Operations,rent_facilities,9619.67,card_present,true,over_transaction_limit,false,0.089
txn_003196,2025-11-27,PwC,Priya Singh,Executive,professional_services,10688.81,card_present,true,over_transaction_limit,false,0.089
txn_003488,2025-11-27,Snowflake,Sora Garcia,Engineering,software_saas,534.92,card_present,true,duplicate_spend,false,0.024
txn_005218,2025-11-27,Cooley LLP,Tara Rossi,Executive,professional_services,7999.62,card_not_present,true,over_transaction_limit,false,0.047
txn_002868,2025-11-27,WeWork,Liam Haas,Operations,rent_facilities,5632.02,card_not_present,true,over_transaction_limit,false,0.023
txn_005284,2025-11-27,WeWork,Yusuf Cohen,Operations,rent_facilities,9292.85,card_not_present,true,over_transaction_limit,false,0.041
txn_003277,2025-11-27,Deloitte,Priya Singh,Executive,professional_services,7715.76,card_present,true,over_transaction_limit,false,0.025
txn_005287,2025-11-27,WeWork,Yusuf Cohen,Operations,rent_facilities,20755.99,card_not_present,false,missing_receipt over_transaction_limit,false,0.067
txn_004118,2025-11-27,Industrious,Zoe Diaz,Operations,rent_facilities,9108.58,card_present,true,over_transaction_limit,false,0.031
txn_004672,2025-11-27,Tartine,Imani Ito,Marketing,meals_entertainment,5079.72,card_present,true,over_transaction_limit,false,0.028
txn_004565,2025-11-27,Chevron,Imani Ito,Marketing,fuel,606.36,card_present,true,blocked_category,false,0.073
txn_004554,2025-11-27,Meta Ads,Imani Ito,Marketing,advertising,5166.1,card_present,false,missing_receipt over_transaction_limit,false,0.023
txn_004202,2025-11-27,Industrious,Kenji Reed,Operations,rent_facilities,21357.27,card_not_present,true,over_transaction_limit,false,0.081
txn_002856,2025-11-27,Industrious,Liam Haas,Operations,rent_facilities,11193.13,card_not_present,true,over_transaction_limit,false,0.056
txn_001845,2025-11-27,WeWork,Theo Park,Operations,rent_facilities,8709.41,card_not_present,true,over_transaction_limit,false,0.035
txn_002180,2025-11-27,Tartine,Rosa Ahmed,Executive,meals_entertainment,150.85,card_present,false,missing_receipt,false,0.028
txn_003732,2025-11-27,Dell Technologies,Lena Lopez,Engineering,hardware_equipment,982.36,card_not_present,false,missing_receipt,false,0.026
txn_005125,2025-11-27,Chevron,Tara Rossi,Executive,fuel,3145.93,card_not_present,true,blocked_category,false,0.149
txn_002104,2025-11-28,WeWork,Wei Novak,Operations,rent_facilities,7717.58,card_present,true,over_transaction_limit,false,0.132
txn_001227,2025-11-28,Delta,Omar Kim,Executive,travel,246.47,card_not_present,true,duplicate_spend,false,0.019
txn_001825,2025-11-28,Hudson Pacific,Theo Park,Operations,rent_facilities,7783.96,card_not_present,true,over_transaction_limit,false,0.024
txn_001540,2025-11-28,DoorDash,Kenji Reed,Engineering,meals_entertainment,101.99,card_present,false,missing_receipt,false,0.058
txn_002854,2025-11-28,WeWork,Liam Haas,Operations,rent_facilities,6790.7,card_present,true,over_transaction_limit,false,0.025
txn_005545,2025-11-28,Gunderson Dettmer,Liam Haas,Finance,professional_services,8277.22,card_present,true,over_transaction_limit,false,0.063
txn_002768,2025-11-28,Industrious,Ava Chen,Operations,rent_facilities,8308.86,card_not_present,true,over_transaction_limit,false,0.114
txn_000828,2025-11-28,Cooley LLP,Sora Garcia,Executive,professional_services,8957.63,card_present,true,over_transaction_limit,false,0.202
txn_003971,2025-11-28,Gunderson Dettmer,Omar Kim,Executive,professional_services,8363.23,card_present,true,over_transaction_limit,false,0.094
txn_002212,2025-11-28,Cooley LLP,Rosa Ahmed,Executive,professional_services,5605.35,card_not_present,true,over_transaction_limit,false,0.051
txn_004790,2025-11-28,Airbnb Biz,Wei Novak,Executive,travel,1006.82,card_present,false,missing_receipt,false,0.02
txn_003725,2025-11-28,Chevron,Lena Lopez,Engineering,fuel,530.65,recurring,true,blocked_category,false,0.141
txn_000309,2025-11-28,Chevron,Maya Nguyen,Marketing,fuel,168.24,card_present,true,blocked_category,false,0.113
txn_001799,2025-11-28,Industrious,Theo Park,Operations,rent_facilities,19479.85,card_present,true,over_transaction_limit,false,0.083
txn_001187,2025-11-28,Airbnb Biz,Lena Lopez,Sales,travel,612.01,card_present,false,missing_receipt,false,0.03
txn_003183,2025-11-28,Gunderson Dettmer,Priya Singh,Executive,professional_services,9133.07,card_not_present,true,over_transaction_limit,false,0.124
txn_002177,2025-11-28,Gunderson Dettmer,Rosa Ahmed,Executive,professional_services,1602.43,card_not_present,false,missing_receipt,false,0.118
txn_003493,2025-11-29,Sweetgreen,Sora Garcia,Engineering,meals_entertainment,26.75,card_not_present,true,weekend_personal_spend,false,0.218
txn_003078,2025-11-29,Tartine,Noah Patel,Marketing,meals_entertainment,212.32,card_present,true,weekend_personal_spend,false,0.093
txn_003639,2025-11-30,Blue Bottle,Ivan Mori,Marketing,meals_entertainment,83.2,card_present,true,weekend_personal_spend,false,0.112
txn_005852,2025-11-30,Peer2Peer Cash US,Diego Khan,Executive,other,1310.0,card_not_present,false,,true,0.862
txn_005017,2025-11-30,Uber,Sam Silva,Executive,travel,664.56,card_not_present,false,missing_receipt,false,0.145
txn_005853,2025-11-30,MarketplaceX US,Diego Khan,Executive,other,520.0,card_not_present,false,,true,0.788
txn_000377,2025-11-30,Philz Coffee,Maya Nguyen,Marketing,meals_entertainment,43.57,card_not_present,true,weekend_personal_spend,false,0.096
txn_002688,2025-12-01,WeWork,Ava Chen,Operations,rent_facilities,9718.71,card_present,true,over_transaction_limit,false,0.098
txn_003163,2025-12-01,TikTok Biz,Noah Patel,Marketing,advertising,3424.0,card_not_present,false,missing_receipt,false,0.036
txn_000301,2025-12-01,Google Ads,Maya Nguyen,Marketing,advertising,3066.32,card_present,false,missing_receipt,false,0.015
txn_002258,2025-12-01,Deloitte,Rosa Ahmed,Executive,professional_services,10763.16,card_not_present,true,over_transaction_limit,false,0.036
txn_004068,2025-12-01,Industrious,Zoe Diaz,Operations,rent_facilities,6566.39,card_not_present,true,over_transaction_limit,false,0.025
txn_004641,2025-12-01,TikTok Biz,Imani Ito,Marketing,advertising,7057.26,card_present,true,over_transaction_limit,false,0.042
txn_005854,2025-12-01,QuickResale US,Diego Khan,Executive,other,732.0,card_not_present,false,,true,0.738
txn_002841,2025-12-01,Industrious,Liam Haas,Operations,rent_facilities,20291.14,card_not_present,true,over_transaction_limit,false,0.071
txn_000944,2025-12-01,PwC,Sora Garcia,Executive,professional_services,5094.3,card_not_present,true,over_transaction_limit,false,0.096
txn_000191,2025-12-01,Chevron,Liam Haas,Sales,fuel,220.55,card_not_present,true,blocked_category,false,0.094
txn_001501,2025-12-01,Tartine,Kenji Reed,Engineering,meals_entertainment,5164.84,card_not_present,true,over_transaction_limit,false,0.06
txn_002156,2025-12-01,PwC,Rosa Ahmed,Executive,professional_services,6537.21,card_not_present,true,over_transaction_limit,false,0.063
txn_004083,2025-12-02,WeWork,Zoe Diaz,Operations,rent_facilities,9097.54,card_not_present,true,over_transaction_limit,false,0.096
txn_002915,2025-12-02,Industrious,Liam Haas,Operations,rent_facilities,18112.08,card_present,true,over_transaction_limit,false,0.064
txn_000931,2025-12-02,PwC,Sora Garcia,Executive,professional_services,6473.46,card_present,true,over_transaction_limit,false,0.085
txn_005862,2025-12-02,Delta,Rosa Ahmed,Executive,other,1010.79,card_not_present,false,,true,0.719
txn_000457,2025-12-02,Gunderson Dettmer,Noah Patel,Finance,professional_services,2224.01,card_not_present,true,duplicate_spend,false,0.018
txn_000912,2025-12-02,PwC,Sora Garcia,Executive,professional_services,5079.29,card_not_present,true,over_transaction_limit,false,0.102
txn_001896,2025-12-02,Chevron,Imani Ito,Marketing,fuel,18.55,card_not_present,true,blocked_category,false,0.099
txn_000203,2025-12-02,Tartine,Liam Haas,Sales,meals_entertainment,124.81,card_not_present,true,duplicate_spend,false,0.068
txn_002593,2025-12-02,Costco Biz,Yusuf Cohen,Finance,office_supplies,295.56,card_not_present,false,missing_receipt,false,0.008
txn_002667,2025-12-02,Industrious,Ava Chen,Operations,rent_facilities,6936.25,card_not_present,true,over_transaction_limit,false,0.104
txn_001212,2025-12-02,Delta,Lena Lopez,Sales,travel,623.55,card_present,true,duplicate_spend,false,0.031
txn_000920,2025-12-02,Uber,Sora Garcia,Executive,travel,5927.27,card_not_present,true,over_transaction_limit,false,0.133
txn_000528,2025-12-02,Amazon Business,Noah Patel,Finance,office_supplies,168.61,card_present,false,missing_receipt,false,0.007
txn_002966,2025-12-02,DoorDash,Maya Nguyen,Marketing,meals_entertainment,5207.49,card_present,true,over_transaction_limit,false,0.047
txn_005858,2025-12-03,QuickPrepaid,Noah Patel,Marketing,other,250.0,card_not_present,false,,true,0.919
txn_003742,2025-12-03,Apple Store,Lena Lopez,Engineering,hardware_equipment,171.03,card_not_present,false,missing_receipt,false,0.068
txn_003743,2025-12-03,Apple Store,Lena Lopez,Engineering,hardware_equipment,171.03,card_not_present,false,duplicate_spend missing_receipt,false,0.082
txn_003930,2025-12-03,Chevron,Omar Kim,Executive,fuel,870.22,card_present,true,blocked_category,false,0.104
txn_003894,2025-12-03,Cooley LLP,Omar Kim,Executive,professional_services,3275.89,card_present,false,missing_receipt,false,0.094
txn_004620,2025-12-03,Sweetgreen,Imani Ito,Marketing,meals_entertainment,116.25,card_present,false,missing_receipt,false,0.02
txn_002592,2025-12-03,PwC,Yusuf Cohen,Finance,professional_services,8088.37,card_not_present,true,over_transaction_limit,false,0.025
txn_003400,2025-12-03,Gunderson Dettmer,Diego Khan,Executive,professional_services,8157.59,card_present,true,over_transaction_limit,false,0.036
txn_002774,2025-12-03,Costco Biz,Ava Chen,Operations,office_supplies,326.86,card_present,false,missing_receipt,false,0.062
txn_000784,2025-12-03,Tartine,Diego Khan,Executive,meals_entertainment,190.47,card_not_present,false,missing_receipt,false,0.024
txn_005022,2025-12-04,Deloitte,Sam Silva,Executive,professional_services,7341.37,card_present,true,over_transaction_limit,false,0.103
txn_000602,2025-12-04,Chevron,Priya Singh,Operations,fuel,4655.02,card_not_present,true,blocked_category,false,0.1
txn_004981,2025-12-04,PwC,Sam Silva,Executive,professional_services,6907.99,card_not_present,true,over_transaction_limit,false,0.083
txn_003360,2025-12-04,Deloitte,Diego Khan,Executive,professional_services,6733.03,card_not_present,true,over_transaction_limit,false,0.027
txn_002571,2025-12-04,Gunderson Dettmer,Yusuf Cohen,Finance,professional_services,723.68,card_not_present,false,missing_receipt,false,0.016
txn_000891,2025-12-04,Deloitte,Sora Garcia,Executive,professional_services,7097.11,card_present,true,over_transaction_limit,false,0.089
txn_000888,2025-12-04,Tartine,Sora Garcia,Executive,meals_entertainment,18.98,card_present,true,duplicate_spend,false,0.134
txn_005250,2025-12-04,Industrious,Yusuf Cohen,Operations,rent_facilities,13428.33,card_present,true,over_transaction_limit,false,0.035
txn_004744,2025-12-04,Tartine,Wei Novak,Executive,meals_entertainment,5062.67,card_present,true,over_transaction_limit,false,0.044
txn_002611,2025-12-04,Gunderson Dettmer,Yusuf Cohen,Finance,professional_services,7255.02,card_not_present,true,over_transaction_limit,false,0.023
txn_004047,2025-12-04,Industrious,Zoe Diaz,Operations,rent_facilities,7103.8,card_not_present,true,over_transaction_limit,false,0.054
txn_001754,2025-12-04,Industrious,Theo Park,Operations,rent_facilities,8887.42,card_not_present,true,over_transaction_limit,false,0.034
txn_002539,2025-12-04,Gunderson Dettmer,Yusuf Cohen,Finance,professional_services,9316.15,card_present,true,over_transaction_limit,false,0.063
txn_005286,2025-12-04,Industrious,Yusuf Cohen,Operations,rent_facilities,5074.66,card_not_present,false,missing_receipt over_transaction_limit,false,0.044
txn_001826,2025-12-05,Industrious,Theo Park,Operations,rent_facilities,8895.0,card_present,false,missing_receipt over_transaction_limit,false,0.027
txn_000454,2025-12-05,Amazon Business,Noah Patel,Finance,office_supplies,10046.51,card_not_present,true,over_transaction_limit,false,0.04
txn_003521,2025-12-05,Dell Technologies,Sora Garcia,Engineering,hardware_equipment,5169.84,card_not_present,true,over_transaction_limit,false,0.053
txn_003522,2025-12-05,Dell Technologies,Sora Garcia,Engineering,hardware_equipment,5169.84,card_not_present,true,duplicate_spend over_transaction_limit,false,0.086
txn_002157,2025-12-05,Deloitte,Rosa Ahmed,Executive,professional_services,1233.5,card_not_present,false,missing_receipt,false,0.008
txn_001097,2025-12-05,DoorDash,Lena Lopez,Sales,meals_entertainment,177.6,card_present,false,missing_receipt,false,0.027
txn_005211,2025-12-05,Cooley LLP,Tara Rossi,Executive,professional_services,6179.45,card_present,true,over_transaction_limit,false,0.049
txn_005385,2025-12-05,DoorDash,Ava Chen,Marketing,meals_entertainment,101.39,card_not_present,false,missing_receipt,false,0.002
txn_001915,2025-12-05,LinkedIn Mktg,Imani Ito,Marketing,advertising,8071.27,card_not_present,true,over_transaction_limit,false,0.037
txn_002902,2025-12-05,WeWork,Liam Haas,Operations,rent_facilities,5295.14,card_not_present,true,over_transaction_limit,false,0.015
txn_002711,2025-12-05,WB Mason,Ava Chen,Operations,office_supplies,95.94,card_not_present,true,duplicate_spend,false,0.11
txn_004235,2025-12-05,Industrious,Kenji Reed,Operations,rent_facilities,7691.84,card_not_present,true,over_transaction_limit,false,0.086
txn_001257,2025-12-05,Sweetgreen,Omar Kim,Executive,meals_entertainment,5017.59,card_present,true,over_transaction_limit,false,0.037
txn_002763,2025-12-05,Industrious,Ava Chen,Operations,rent_facilities,6681.22,card_not_present,true,over_transaction_limit,false,0.117
txn_002650,2025-12-05,Cooley LLP,Yusuf Cohen,Finance,professional_services,6798.46,card_not_present,true,over_transaction_limit,false,0.079
txn_004777,2025-12-05,PwC,Wei Novak,Executive,professional_services,8140.75,card_not_present,true,over_transaction_limit,false,0.046
txn_002607,2025-12-05,PwC,Yusuf Cohen,Finance,professional_services,8791.45,card_not_present,true,over_transaction_limit,false,0.119
txn_003942,2025-12-06,Tartine,Omar Kim,Executive,meals_entertainment,31.41,card_present,true,weekend_personal_spend,false,0.139
txn_003421,2025-12-06,Philz Coffee,Diego Khan,Executive,meals_entertainment,19.95,card_present,true,weekend_personal_spend,false,0.127
txn_005842,2025-12-06,PwC,Omar Kim,Executive,other,1070.44,card_not_present,false,,true,0.787
